TenantId,SourceSystem,MG,ManagementGroupName,TimeGenerated,Computer,RawData,debugContext_debugData_initiationType_s,debugContext_debugData_signOnMode_s,debugContext_debugData_attributesModified_s,debugContext_debugData_attributesAdded_s,debugContext_debugData_attributesDeleted_s,debugContext_debugData_groupAppAssignmentId_s,debugContext_debugData_authnRequestId_s,client_userAgent_rawUserAgent_s,client_userAgent_os_s,client_userAgent_browser_s,client_zone_s,client_device_s,client_ipAddress_s,client_geographicalContext_city_s,client_geographicalContext_state_s,client_geographicalContext_country_s,client_geographicalContext_postalCode_s,client_geographicalContext_geolocation_lat_d,client_geographicalContext_geolocation_lon_d,outcome_reason_s,securityContext_asNumber_d,securityContext_asOrg_s,securityContext_isp_s,securityContext_domain_s,securityContext_isProxy_b,debugContext_debugData_loginResult_s,debugContext_debugData_requestId_s,debugContext_debugData_requestUri_s,debugContext_debugData_url_s,debugContext_debugData_deviceFingerprint_g,authenticationContext_authenticationProvider_s,authenticationContext_credentialProvider_s,debugContext_debugData_factor_s,debugContext_debugData_countryCallingCode_s,debugContext_debugData_smsProvider_s,debugContext_debugData_transactionId_g,authenticationContext_credentialType_s,actor_id_s,actor_type_s,actor_alternateId_s,actor_displayName_s,authenticationContext_authenticationStep_d,authenticationContext_externalSessionId_s,displayMessage_s,eventType_s,outcome_result_s,published_t,severity_s,debugContext_debugData_jobId_s,debugContext_debugData_importType_s,debugContext_debugData_appname_s,debugContext_debugData_importLastToken_s,debugContext_debugData_importTrigger_s,debugContext_debugData_threatSuspected_s,legacyEventType_s,transaction_type_s,transaction_id_s,uuid_g,version_s,request_ipChain_s,target_s,debugContext_debugData_detailedmessage_s,Type,_ResourceId
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:25:22.391Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trspUxMr2sXRymXhbrX-k1yyg,Download object phase started.,system.import.download.start,,2020-04-13T19:50:47.665Z,INFO,ij1qwxym2kutichgw0h7,,active_directory,,,FALSE,,JOB,ij1qwxym2kutichgw0h7,11f47e88-7dc0-11ea-a4a7-f9888106e04c,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",Download object phase started.,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:25:22.391Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trs2Yz4-3oEROaNq0HFeNupKA,import started,system.import.start,SUCCESS,2020-04-13T23:14:20.855Z,INFO,ij1qx1t7e8fXuq5zT0h7,Incremental,active_directory,36912:FZVjzYzhNPYGeZf+JcajBSCqAts=,Schedule,FALSE,app.generic.import.started,JOB,ij1qx1t7e8fXuq5zT0h7,81956560-7ddc-11ea-a4a7-f9888106e04c,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:25:22.391Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trs2Yz4-3oEROaNq0HFeNupKA,Download object phase started.,system.import.download.start,,2020-04-13T23:15:05.871Z,INFO,ij1qx1t7e8fXuq5zT0h7,,active_directory,,,FALSE,,JOB,ij1qx1t7e8fXuq5zT0h7,9c6a4a14-7ddc-11ea-a4a7-f9888106e04c,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",Download object phase started.,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:25:22.391Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsiz1b5OIiR0utVB6tX5hUTQ,import started,system.import.start,SUCCESS,2020-04-14T02:25:24.269Z,INFO,ij1qx4inzejAVkoNX0h7,Incremental,active_directory,36912:FZVjzYzhNPYGeZf+JcajBSCqAts=,Schedule,FALSE,app.generic.import.started,JOB,ij1qx4inzejAVkoNX0h7,324f8e8d-7df7-11ea-a4a7-f9888106e04c,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:25:22.391Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsiz1b5OIiR0utVB6tX5hUTQ,Download object phase started.,system.import.download.start,,2020-04-14T02:26:09.285Z,INFO,ij1qx4inzejAVkoNX0h7,,active_directory,,,FALSE,,JOB,ij1qx4inzejAVkoNX0h7,4d2473c5-7df7-11ea-a4a7-f9888106e04c,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",Download object phase started.,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:25:22.391Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsbszdfbvHRuK415WPoHdE4Q,import started,system.import.start,SUCCESS,2020-04-14T05:34:52.416Z,INFO,ij1qx8cyjsdklfBrE0h7,Incremental,active_directory,36912:FZVjzYzhNPYGeZf+JcajBSCqAts=,Schedule,FALSE,app.generic.import.started,JOB,ij1qx8cyjsdklfBrE0h7,aa412008-7e11-11ea-a4a7-f9888106e04c,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:25:22.391Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsbszdfbvHRuK415WPoHdE4Q,Download object phase started.,system.import.download.start,,2020-04-14T05:35:37.432Z,INFO,ij1qx8cyjsdklfBrE0h7,,active_directory,,,FALSE,,JOB,ij1qx8cyjsdklfBrE0h7,c51605cb-7e11-11ea-a4a7-f9888106e04c,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",Download object phase started.,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:25:22.391Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsYpJ15iYaT26fwuKZ3g546Q,import started,system.import.start,SUCCESS,2020-04-14T08:43:46.259Z,INFO,ij1qxbeqhkpKSCQNj0h7,Incremental,active_directory,36912:FZVjzYzhNPYGeZf+JcajBSCqAts=,Schedule,FALSE,app.generic.import.started,JOB,ij1qxbeqhkpKSCQNj0h7,0dc052b0-7e2c-11ea-a4a7-f9888106e04c,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:25:22.391Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsYpJ15iYaT26fwuKZ3g546Q,Download object phase started.,system.import.download.start,,2020-04-14T08:44:31.275Z,INFO,ij1qxbeqhkpKSCQNj0h7,,active_directory,,,FALSE,,JOB,ij1qxbeqhkpKSCQNj0h7,28953809-7e2c-11ea-a4a7-f9888106e04c,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",Download object phase started.,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:25:22.391Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsG2X4NlKyTN6DrtnuRMnkVQ,import started,system.import.start,SUCCESS,2020-04-14T11:52:17.617Z,INFO,ij1qxgoqykzNkOWs80h7,Incremental,active_directory,36912:FZVjzYzhNPYGeZf+JcajBSCqAts=,Schedule,FALSE,app.generic.import.started,JOB,ij1qxgoqykzNkOWs80h7,63d89494-7e46-11ea-a4a7-f9888106e04c,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:25:22.391Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsG2X4NlKyTN6DrtnuRMnkVQ,Download object phase started.,system.import.download.start,,2020-04-14T11:53:02.633Z,INFO,ij1qxgoqykzNkOWs80h7,,active_directory,,,FALSE,,JOB,ij1qxgoqykzNkOWs80h7,7ead7a61-7e46-11ea-a4a7-f9888106e04c,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",Download object phase started.,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:25:22.391Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsXYuQ5dclR3-SI3uxJq8obQ,import started,system.import.start,SUCCESS,2020-04-14T15:27:20.472Z,INFO,ij1qxmrhj7Xy98smJ0h7,Incremental,active_directory,36912:FZVjzYzhNPYGeZf+JcajBSCqAts=,Schedule,FALSE,app.generic.import.started,JOB,ij1qxmrhj7Xy98smJ0h7,6e8c0182-7e64-11ea-a4a7-f9888106e04c,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:25:22.391Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsXYuQ5dclR3-SI3uxJq8obQ,Download object phase started.,system.import.download.start,,2020-04-14T15:28:05.487Z,INFO,ij1qxmrhj7Xy98smJ0h7,,active_directory,,,FALSE,,JOB,ij1qxmrhj7Xy98smJ0h7,8960c037-7e64-11ea-a4a7-f9888106e04c,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",Download object phase started.,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:25:22.391Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsm8lt_h86RKyLv2UAvnvtUg,import started,system.import.start,SUCCESS,2020-04-14T18:42:20.274Z,INFO,ij1qxt45i6hlWCYJy0h7,Incremental,active_directory,36912:FZVjzYzhNPYGeZf+JcajBSCqAts=,Schedule,FALSE,app.generic.import.started,JOB,ij1qxt45i6hlWCYJy0h7,ac2c1d3f-7e7f-11ea-a4a7-f9888106e04c,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:25:22.391Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsm8lt_h86RKyLv2UAvnvtUg,Download object phase started.,system.import.download.start,,2020-04-14T18:43:05.291Z,INFO,ij1qxt45i6hlWCYJy0h7,,active_directory,,,FALSE,,JOB,ij1qxt45i6hlWCYJy0h7,c7012a97-7e7f-11ea-a4a7-f9888106e04c,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",Download object phase started.,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:25:22.391Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsZJCE8-pDSNuBCSXnViD43w,import started,system.import.start,SUCCESS,2020-04-14T21:50:43.997Z,INFO,ij1qxzberiwub0PY00h7,Incremental,active_directory,36912:FZVjzYzhNPYGeZf+JcajBSCqAts=,Schedule,FALSE,app.generic.import.started,JOB,ij1qxzberiwub0PY00h7,fdb75d78-7e99-11ea-a4a7-f9888106e04c,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:25:22.391Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsZJCE8-pDSNuBCSXnViD43w,Download object phase started.,system.import.download.start,,2020-04-14T21:51:29.014Z,INFO,ij1qxzberiwub0PY00h7,,active_directory,,,FALSE,,JOB,ij1qxzberiwub0PY00h7,188c6981-7e9a-11ea-a4a7-f9888106e04c,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",Download object phase started.,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:25:22.391Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trs0Nf-gKU7S8KgyymOeOw7pQ,import started,system.import.start,SUCCESS,2020-04-15T01:08:25.462Z,INFO,ij1qy46tmhjSIIgov0h7,Incremental,active_directory,36912:FZVjzYzhNPYGeZf+JcajBSCqAts=,Schedule,FALSE,app.generic.import.started,JOB,ij1qy46tmhjSIIgov0h7,9bb3499a-7eb5-11ea-a4a7-f9888106e04c,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:25:22.391Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trs0Nf-gKU7S8KgyymOeOw7pQ,Download object phase started.,system.import.download.start,,2020-04-15T01:09:10.479Z,INFO,ij1qy46tmhjSIIgov0h7,,active_directory,,,FALSE,,JOB,ij1qy46tmhjSIIgov0h7,b68856ef-7eb5-11ea-a4a7-f9888106e04c,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",Download object phase started.,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:25:22.391Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsoxhEHIcRSXqWWaN0bdNchw,import started,system.import.start,SUCCESS,2020-04-15T04:14:14.352Z,INFO,ij1qy7kpltXxfY1Va0h7,Incremental,active_directory,36912:FZVjzYzhNPYGeZf+JcajBSCqAts=,Schedule,FALSE,app.generic.import.started,JOB,ij1qy7kpltXxfY1Va0h7,90f4e5f2-7ecf-11ea-a4a7-f9888106e04c,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:25:22.391Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsoxhEHIcRSXqWWaN0bdNchw,Download object phase started.,system.import.download.start,,2020-04-15T04:14:59.367Z,INFO,ij1qy7kpltXxfY1Va0h7,,active_directory,,,FALSE,,JOB,ij1qy7kpltXxfY1Va0h7,abc9a39c-7ecf-11ea-a4a7-f9888106e04c,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",Download object phase started.,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:25:22.391Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsei7dt87sS6Ga50YH5RW8Fw,import started,system.import.start,SUCCESS,2020-04-15T07:17:00.211Z,INFO,ij1qyafaehX2xeLFB0h7,Incremental,active_directory,36912:FZVjzYzhNPYGeZf+JcajBSCqAts=,Schedule,FALSE,app.generic.import.started,JOB,ij1qyafaehX2xeLFB0h7,191e3057-7ee9-11ea-a4a7-f9888106e04c,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:25:22.391Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsei7dt87sS6Ga50YH5RW8Fw,Download object phase started.,system.import.download.start,,2020-04-15T07:17:45.229Z,INFO,ij1qyafaehX2xeLFB0h7,,active_directory,,,FALSE,,JOB,ij1qyafaehX2xeLFB0h7,33f364c6-7ee9-11ea-a4a7-f9888106e04c,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",Download object phase started.,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:25:22.391Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsTBKQdc1kScCgbOpFCayXHw,import started,system.import.start,SUCCESS,2020-04-15T10:21:46.668Z,INFO,ij1qydlz4zvAMEmew0h7,Incremental,active_directory,36912:FZVjzYzhNPYGeZf+JcajBSCqAts=,Schedule,FALSE,app.generic.import.started,JOB,ij1qydlz4zvAMEmew0h7,e9294771-7f02-11ea-a4a7-f9888106e04c,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:25:22.391Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsTBKQdc1kScCgbOpFCayXHw,Download object phase started.,system.import.download.start,,2020-04-15T10:22:31.684Z,INFO,ij1qydlz4zvAMEmew0h7,,active_directory,,,FALSE,,JOB,ij1qydlz4zvAMEmew0h7,03fe2c99-7f03-11ea-a4a7-f9888106e04c,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",Download object phase started.,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:25:22.391Z,,,,,,,,,,,,,null,,,,,,,null,null,Sign-on policy evaluation resulted in CHALLENGE,11427,charter communications inc,charter communications inc,.,FALSE,,,,,4a3e84bf-ee1e-d454-9b79-405d9740b0fd,,,,,,,,00uqk8ov6opCO6XXN0h7,User,sanitized@sanitized.com,User 55,0,trstWLMz9sFSyyq3RyyjJKkpg,Evaluation of sign-on policy,policy.evaluate_sign_on,CHALLENGE,2020-04-15T13:23:22.602Z,INFO,,,,,,FALSE,,,unknown,47a4dd6d-7f1c-11ea-88c9-711820491aa7,0,[],"[
  {
    ""id"": ""00pn79xb33o84O0Hc0h7"",
    ""type"": ""PolicyEntity"",
    ""alternateId"": ""unknown"",
    ""displayName"": ""default"",
    ""detailEntry"": {
      ""policyType"": ""OktaSignOn""
    }
  },
  {
    ""id"": ""0prn79ye1mCqWhlUR0h7"",
    ""type"": ""PolicyRule"",
    ""alternateId"": ""00pn79xb33o84O0Hc0h7"",
    ""displayName"": ""default"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:25:22.391Z,,,,,,,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36",Mac OS X,CHROME,null,Computer,97.97.97.97,Plano,Texas,United States,75074,33.0287,-96.6826,,11427,charter communications inc,charter communications inc,.,FALSE,,XpcKywORNR8Kx-r13wlD7wAAD-M,/api/v1/authn/factors/password/verify,/api/v1/authn/factors/password/verify?rememberDevice=false,4a3e84bf-ee1e-d454-9b79-405d9740b0fd,FACTOR_PROVIDER,OKTA_CREDENTIAL_PROVIDER,PASSWORD_AS_FACTOR,,,,,00uqk8ov6opCO6XXN0h7,User,sanitized@sanitized.com,User 55,0,102RBOPqFq3SryZNxK7Qwx4iA,Authentication of user via MFA,user.authentication.auth_via_mfa,SUCCESS,2020-04-15T13:23:24.165Z,INFO,,,,,,FALSE,core.user.factor.attempt_success,WEB,XpcKywORNR8Kx-r13wlD7wAAD-M,48935c22-7f1c-11ea-a7cf-cba29cda4be4,0,"[
  {
    ""ip"": ""97.97.97.97"",
    ""geographicalContext"": {
      ""city"": ""Plano"",
      ""state"": ""Texas"",
      ""country"": ""United States"",
      ""postalCode"": ""75074"",
      ""geolocation"": ""@{lat=33.0287; lon=-96.6826}""
    },
    ""version"": ""V4"",
    ""source"": null
  }
]","[
  {
    ""id"": ""00uqk8ov6opCO6XXN0h7"",
    ""type"": ""User"",
    ""alternateId"": ""sanitized@sanitized.com"",
    ""displayName"": ""User 55"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:25:22.391Z,,,,,,,,,,Dalvik/2.1.0 (Linux; U; Android 10; SM-G975U Build/QP1A.190711.020)OktaVerify/5.0.1,Android 1.x,UNKNOWN,null,Mobile,97.97.97.97,Plano,Texas,United States,75074,33.0287,-96.6826,,11427,charter communications inc,charter communications inc,.,FALSE,,XpcK9-Uz0vtOuw-LzJQFUAAAB@0,/api/v1/authn/factors/opfqk8io0pDD4o1ot0h7/transactions/00V0fgjLzdquBUSIByGalCMabL45P_d3IbhbFndZ6k/verify,/api/v1/authn/factors/opfqk8io0pDD4o1ot0h7/transactions/00V0fgjLzdquBUSIByGalCMabL45P_d3IbhbFndZ6k/verify?,,FACTOR_PROVIDER,OKTA_CREDENTIAL_PROVIDER,OKTA_VERIFY_PUSH,,,,,00uqk8ov6opCO6XXN0h7,User,sanitized@sanitized.com,User 55,0,trs-pjQpEWYRk6qhvmvzNYKRw,Authentication of user via MFA,user.authentication.auth_via_mfa,SUCCESS,2020-04-15T13:24:07.389Z,INFO,,,,,,FALSE,core.user.factor.attempt_success,WEB,XpcK9-Uz0vtOuw-LzJQFUAAAB@0,6256d0ea-7f1c-11ea-af24-0f231c970b4f,0,"[
  {
    ""ip"": ""97.97.97.97"",
    ""geographicalContext"": {
      ""city"": ""Plano"",
      ""state"": ""Texas"",
      ""country"": ""United States"",
      ""postalCode"": ""75074"",
      ""geolocation"": ""@{lat=33.0287; lon=-96.6826}""
    },
    ""version"": ""V4"",
    ""source"": null
  }
]","[
  {
    ""id"": ""00uqk8ov6opCO6XXN0h7"",
    ""type"": ""User"",
    ""alternateId"": ""sanitized@sanitized.com"",
    ""displayName"": ""User 55"",
    ""detailEntry"": null
  }
]",,Okta_CL,
