TenantId,SourceSystem,TimeGenerated [UTC],ReceiptTime,DeviceVendor,DeviceProduct,DeviceEventClassID,LogSeverity,OriginalLogSeverity,DeviceAction,SimplifiedDeviceAction,DestinationIP,Message,Protocol,SourcePort,SourceIP,DeviceVersion,Activity,ApplicationProtocol,DestinationDnsDomain,AdditionalExtensions,Type
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 10:41:29.593 PM",,Infoblox,Data Connector,RPZ-QNAME-REDIRECT,0,,REDIRECT,REDIRECT,,"""RPZ QNAME REDIRECT rewrite amazon.com. [A] via CAT_Online Shopping.amazon.com.""",,49835,208.50.179.13,2.1.3,RPZ EVENT QNAME REDIRECT,DNS,amazon.com.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=CAT_Online Shopping.amazon.com.;InfobloxRPZ=CAT_Online Shopping;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=Online Shopping;InfobloxThreatProperty=;InfobloxThreatConfidence=;InfobloxThreatLevel=,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:05:16.647 AM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""tm2.edgedns-tm.info. 67 IN A 13.107.247.10  . 32768 512 OPT """,UDP,45694,172.0.0.253,2.1.3,DNS Response IN A NOERROR,DNS,tm2.edgedns-tm.info.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=1;InfobloxNsCount=0;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:20:31.659 AM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""tm2.edgedns-tm.info. 294 IN A 13.107.247.10  . 32768 512 OPT """,UDP,56767,172.0.0.253,2.1.3,DNS Response IN A NOERROR,DNS,tm2.edgedns-tm.info.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=1;InfobloxNsCount=0;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:55:01.617 PM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""tm2.edgedns-tm.info. 233 IN A 13.107.247.10  . 32768 512 OPT """,UDP,44411,172.0.0.253,2.1.3,DNS Response IN A NOERROR,DNS,tm2.edgedns-tm.info.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=1;InfobloxNsCount=0;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:00:16.638 AM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""tm2.edgedns-tm.info. 217 IN A 13.107.247.10  . 32768 512 OPT """,UDP,45841,172.0.0.253,2.1.3,DNS Response IN A NOERROR,DNS,tm2.edgedns-tm.info.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=1;InfobloxNsCount=0;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:15:16.651 AM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""tm2.edgedns-tm.info. 212 IN A 13.107.247.10  . 32768 512 OPT """,UDP,47004,172.0.0.253,2.1.3,DNS Response IN A NOERROR,DNS,tm2.edgedns-tm.info.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=1;InfobloxNsCount=0;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:25:46.644 AM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""tm2.edgedns-tm.info. 211 IN A 13.107.247.10  . 32768 512 OPT """,UDP,54364,172.0.0.253,2.1.3,DNS Response IN A NOERROR,DNS,tm2.edgedns-tm.info.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=1;InfobloxNsCount=0;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:10:16.634 AM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""tm2.edgedns-tm.info. 191 IN A 13.107.247.10  . 32768 512 OPT """,UDP,38492,172.0.0.253,2.1.3,DNS Response IN A NOERROR,DNS,tm2.edgedns-tm.info.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=1;InfobloxNsCount=0;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:16:46.627 AM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""tm2.dns-tm.com. 86 IN A 65.55.117.41  . 32768 512 OPT """,UDP,44426,172.0.0.253,2.1.3,DNS Response IN A NOERROR,DNS,tm2.dns-tm.com.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=1;InfobloxNsCount=0;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:15:16.649 AM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""tm2.dns-tm.com. 38 IN A 65.55.117.41  . 32768 512 OPT """,UDP,56447,172.0.0.253,2.1.3,DNS Response IN A NOERROR,DNS,tm2.dns-tm.com.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=1;InfobloxNsCount=0;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:20:31.659 AM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""tm2.dns-tm.com. 260 IN A 65.55.117.41  . 32768 512 OPT """,UDP,45204,172.0.0.253,2.1.3,DNS Response IN A NOERROR,DNS,tm2.dns-tm.com.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=1;InfobloxNsCount=0;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:05:16.646 AM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""tm2.dns-tm.com. 174 IN A 65.55.117.41  . 32768 512 OPT """,UDP,45333,172.0.0.253,2.1.3,DNS Response IN A NOERROR,DNS,tm2.dns-tm.com.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=1;InfobloxNsCount=0;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:10:16.636 AM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""tm2.dns-tm.com. 173 IN A 65.55.117.41  . 32768 512 OPT """,UDP,42399,172.0.0.253,2.1.3,DNS Response IN A NOERROR,DNS,tm2.dns-tm.com.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=1;InfobloxNsCount=0;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:25:46.643 AM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""tm2.dns-tm.com. 164 IN A 65.55.117.41  . 32768 512 OPT """,UDP,55072,172.0.0.253,2.1.3,DNS Response IN A NOERROR,DNS,tm2.dns-tm.com.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=1;InfobloxNsCount=0;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:55:01.617 PM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""tm2.dns-tm.com. 158 IN A 65.55.117.41  . 32768 512 OPT """,UDP,34805,172.0.0.253,2.1.3,DNS Response IN A NOERROR,DNS,tm2.dns-tm.com.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=1;InfobloxNsCount=0;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:00:16.638 AM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""tm2.dns-tm.com. 156 IN A 65.55.117.41  . 32768 512 OPT """,UDP,42203,172.0.0.253,2.1.3,DNS Response IN A NOERROR,DNS,tm2.dns-tm.com.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=1;InfobloxNsCount=0;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:15:16.651 AM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""tm1.edgedns-tm.info. 247 IN A 13.107.252.10  . 32768 512 OPT """,UDP,34255,172.0.0.253,2.1.3,DNS Response IN A NOERROR,DNS,tm1.edgedns-tm.info.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=1;InfobloxNsCount=0;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:20:31.659 AM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""tm1.edgedns-tm.info. 240 IN A 13.107.252.10  . 32768 512 OPT """,UDP,42884,172.0.0.253,2.1.3,DNS Response IN A NOERROR,DNS,tm1.edgedns-tm.info.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=1;InfobloxNsCount=0;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:25:46.643 AM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""tm1.edgedns-tm.info. 239 IN A 13.107.252.10  . 32768 512 OPT """,UDP,50464,172.0.0.253,2.1.3,DNS Response IN A NOERROR,DNS,tm1.edgedns-tm.info.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=1;InfobloxNsCount=0;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:55:01.617 PM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""tm1.edgedns-tm.info. 159 IN A 13.107.252.10  . 32768 512 OPT """,UDP,57673,172.0.0.253,2.1.3,DNS Response IN A NOERROR,DNS,tm1.edgedns-tm.info.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=1;InfobloxNsCount=0;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:10:16.636 AM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""tm1.edgedns-tm.info. 144 IN A 13.107.252.10  . 32768 512 OPT """,UDP,45191,172.0.0.253,2.1.3,DNS Response IN A NOERROR,DNS,tm1.edgedns-tm.info.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=1;InfobloxNsCount=0;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:00:16.637 AM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""tm1.edgedns-tm.info. 106 IN A 13.107.252.10  . 32768 512 OPT """,UDP,45896,172.0.0.253,2.1.3,DNS Response IN A NOERROR,DNS,tm1.edgedns-tm.info.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=1;InfobloxNsCount=0;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:05:16.647 AM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""tm1.edgedns-tm.info. 103 IN A 13.107.252.10  . 32768 512 OPT """,UDP,54183,172.0.0.253,2.1.3,DNS Response IN A NOERROR,DNS,tm1.edgedns-tm.info.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=1;InfobloxNsCount=0;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:55:01.617 PM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""tm1.dns-tm.com. 5 IN A 204.79.195.41  . 32768 512 OPT """,UDP,37550,172.0.0.253,2.1.3,DNS Response IN A NOERROR,DNS,tm1.dns-tm.com.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=1;InfobloxNsCount=0;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:00:16.637 AM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""tm1.dns-tm.com. 298 IN A 204.79.195.41  . 32768 512 OPT """,UDP,36466,172.0.0.253,2.1.3,DNS Response IN A NOERROR,DNS,tm1.dns-tm.com.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=1;InfobloxNsCount=0;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:15:16.651 AM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""tm1.dns-tm.com. 296 IN A 204.79.195.41  . 32768 512 OPT """,UDP,57690,172.0.0.253,2.1.3,DNS Response IN A NOERROR,DNS,tm1.dns-tm.com.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=1;InfobloxNsCount=0;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:20:31.659 AM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""tm1.dns-tm.com. 296 IN A 204.79.195.41  . 32768 512 OPT """,UDP,47952,172.0.0.253,2.1.3,DNS Response IN A NOERROR,DNS,tm1.dns-tm.com.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=1;InfobloxNsCount=0;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:05:16.646 AM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""tm1.dns-tm.com. 275 IN A 204.79.195.41  . 32768 512 OPT """,UDP,36516,172.0.0.253,2.1.3,DNS Response IN A NOERROR,DNS,tm1.dns-tm.com.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=1;InfobloxNsCount=0;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:25:46.643 AM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""tm1.dns-tm.com. 266 IN A 204.79.195.41  . 32768 512 OPT """,UDP,56147,172.0.0.253,2.1.3,DNS Response IN A NOERROR,DNS,tm1.dns-tm.com.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=1;InfobloxNsCount=0;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:10:16.636 AM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""tm1.dns-tm.com. 207 IN A 204.79.195.41  . 32768 512 OPT """,UDP,50986,172.0.0.253,2.1.3,DNS Response IN A NOERROR,DNS,tm1.dns-tm.com.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=1;InfobloxNsCount=0;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:57:31.632 PM",,Infoblox,Data Connector,DNS Response,1,,,,172.0.0.253,"""tile-service.weather.microsoft.com. 181 IN CNAME wildcard.weather.microsoft.com.edgekey.net.  wildcard.weather.microsoft.com.edgekey.net. 513 IN CNAME e15275.g.akamaiedge.net.  e15275.g.akamaiedge.net. 19 IN A 104.86.95.226  net. 147420 IN NS i.gtld-servers.net.  net. 147420 IN NS b.gtld-servers.net.  net. 147420 IN NS k.gtld-servers.net.  net. 147420 IN NS g.gtld-servers.net.  net. 147420 IN NS l.gtld-servers.net.  net. 147420 IN NS a.gtld-servers.net.  net. 147420 IN NS c.gtld-servers.net.  net. 147420 IN NS e.gtld-servers.net.  net. 147420 IN NS j.gtld-servers.net.  net. 147420 IN NS f.gtld-servers.net.  net. 147420 IN NS h.gtld-servers.net.  net. 147420 IN NS d.gtld-servers.net.  net. 147420 IN NS m.gtld-servers.net.  a.gtld-servers.net. 147420 IN A 192.5.6.30  b.gtld-servers.net. 147420 IN A 192.33.14.30  c.gtld-servers.net. 147420 IN A 192.26.92.30  d.gtld-servers.net. 147420 IN A 192.31.80.30  e.gtld-servers.net. 147420 IN A 192.12.94.30  f.gtld-servers.net. 147420 IN A 192.35.51.30  g.gtld-servers.net. 147420 IN A 192.42.93.30  h.gtld-servers.net. 147420 IN A 192.54.112.30""",UDP,56656,172.0.0.110,2.1.3,DNS Response IN A NOERROR,DNS,tile-service.weather.microsoft.com.,InfobloxDNSView=2fa70211-f936-4bff-8810-56103877d7ad;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=3;InfobloxNsCount=13;InfobloxArCount=8,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:16:46.627 AM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""skypedataprdcoljpe03.cloudapp.net. 9 IN A 52.114.32.8  . 32768 512 OPT """,UDP,51053,172.0.0.253,2.1.3,DNS Response IN A NOERROR,DNS,skypedataprdcoljpe03.cloudapp.net.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=1;InfobloxNsCount=0;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:13:16.671 AM",,Infoblox,Data Connector,DNS Response,1,,,,172.0.0.253,"""safebrowsing.googleapis.com. 52 IN A 74.125.137.95  com. 146494 IN NS h.gtld-servers.net.  com. 146494 IN NS g.gtld-servers.net.  com. 146494 IN NS e.gtld-servers.net.  com. 146494 IN NS l.gtld-servers.net.  com. 146494 IN NS d.gtld-servers.net.  com. 146494 IN NS i.gtld-servers.net.  com. 146494 IN NS a.gtld-servers.net.  com. 146494 IN NS b.gtld-servers.net.  com. 146494 IN NS f.gtld-servers.net.  com. 146494 IN NS k.gtld-servers.net.  com. 146494 IN NS m.gtld-servers.net.  com. 146494 IN NS j.gtld-servers.net.  com. 146494 IN NS c.gtld-servers.net.  a.gtld-servers.net. 146476 IN A 192.5.6.30  b.gtld-servers.net. 146476 IN A 192.33.14.30  c.gtld-servers.net. 146476 IN A 192.26.92.30  d.gtld-servers.net. 146476 IN A 192.31.80.30  e.gtld-servers.net. 146476 IN A 192.12.94.30  f.gtld-servers.net. 146476 IN A 192.35.51.30  g.gtld-servers.net. 146476 IN A 192.42.93.30  h.gtld-servers.net. 146476 IN A 192.54.112.30  i.gtld-servers.net. 146476 IN A 192.43.172.30  j.gtld-servers.net. 146476 IN A 192.48.79.30  k.gtld-servers.net. 146476 IN A 192.52.178.30  l.gtld-servers.net. 146476 IN A 192.41.162.30  m.gtld-servers.net. 146476 IN A 192.55.83.30""",UDP,53788,172.0.0.110,2.1.3,DNS Response IN A NOERROR,DNS,safebrowsing.googleapis.com.,InfobloxDNSView=2fa70211-f936-4bff-8810-56103877d7ad;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=1;InfobloxNsCount=13;InfobloxArCount=13,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:13:16.670 AM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""safebrowsing.googleapis.com. 52 IN A 74.125.137.95  . 32768 512 OPT """,UDP,58976,172.0.0.253,2.1.3,DNS Response IN A NOERROR,DNS,safebrowsing.googleapis.com.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=1;InfobloxNsCount=0;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:10:16.636 AM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""ns4-09.azure-dns.info. 3596 IN A 13.107.160.9  . 32768 512 OPT """,UDP,55306,172.0.0.253,2.1.3,DNS Response IN A NOERROR,DNS,ns4-09.azure-dns.info.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=1;InfobloxNsCount=0;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:05:16.646 AM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""ns3-09.azure-dns.org. 2748 IN A 13.107.24.9  . 32768 512 OPT """,UDP,52253,172.0.0.253,2.1.3,DNS Response IN A NOERROR,DNS,ns3-09.azure-dns.org.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=1;InfobloxNsCount=0;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:10:16.636 AM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""ns2-09.azure-dns.net. 2730 IN A 64.4.48.9  . 32768 512 OPT """,UDP,32807,172.0.0.253,2.1.3,DNS Response IN A NOERROR,DNS,ns2-09.azure-dns.net.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=1;InfobloxNsCount=0;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:25:46.644 AM",,Infoblox,Data Connector,DNS Response,1,,,,172.0.0.253,"""infoblox.com. 836 IN SOA thens.infoblox.com. dns.infoblox.com. 2006594658 10800 1080 1209600 3600""",UDP,62059,172.0.0.33,2.1.3,DNS Response IN TXT NXDOMAIN,DNS,probe.infoblox.com.,InfobloxDNSView=2fa70211-f936-4bff-8810-56103877d7ad;InfobloxDNSQClass=IN;InfobloxDNSQType=TXT;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NXDOMAIN;InfobloxAnCount=0;InfobloxNsCount=1;InfobloxArCount=0,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:25:46.645 AM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""infoblox.com. 836 IN SOA thens.infoblox.com. dns.infoblox.com. 2006594658 10800 1080 1209600 3600  infoblox.com. 836 IN RRSIG SOA 5 2 3600 20210216000453 20210211230453 42390 infoblox.com.",UDP,55004,172.0.0.253,2.1.3,DNS Response IN TXT NXDOMAIN,DNS,probe.infoblox.com.,"InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=TXT;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NXDOMAIN;KM0UDEZaKvjwv7o7Du25SdACInDRrrjkgBfnquwSdW4cE2TaqsW7sjr+cw01rNikDGQexi5sFgu63NLZEErVWOB7QmaNBbHwnQznxlOD5HSaJtALqSPv4+bX+fOTmUPF7Iv4ciAMVhrZNip6UyZkuA/AHEQpEV8j8aZC5zyq8SY=  infoblox.com. 2636 IN NSEC 6map.infoblox.com. A NS SOA MX TXT AAAA RRSIG NSEC DNSKEY  infoblox.com. 2636 IN RRSIG NSEC 5 2 3600 20210215102520 20210211094432 42390 infoblox.com.;ltbHfYR2kCklsWj6Pc6RffRuKBEttxvj9xuCJNAIfNHm0Tcc6j0i1dxG8Z86M/7U00ARch8F6L2zVWtRq+CoUJw4eIm2cMm6QR1vou6Pzfff53n88h5U3MaRXzGpco3YCz9B0QL+q5hg9+uqbHgQGau1TXYoSglLEqpdQKECbTM=  preprod-noa.infoblox.com. 2636 IN NSEC pstraining.infoblox.com. NS RRSIG NSEC  preprod-noa.infoblox.com. 2636 IN RRSIG NSEC 5 3 3600 20210215220928 20210211214809 42390 infoblox.com.;jkCvy1LpbSPNmDeuqIVJlONQgVC01X80rwYN8Xj7R59wqhg9nuYa7sGYzNXzWjzy6MHpVFfgfXEtDYgY4E42W+StAvTi4hx77KmzGD2xuKO/KGKd3/RqsMCwsdtHmzCLtHU7EY6tumRBjlu7E/ErTRkJeSrECrtaZsHHhpLhKho=  . 32768 512 OPT "";InfobloxAnCount=0;InfobloxNsCount=6;InfobloxArCount=1",CommonSecurityLog
