TenantId,TimeGenerated,RegulatoryComplianceSubscriptionId,AssessedResourceId,RecommendationId,RecommendationName,ComplianceStandard,ComplianceControl,SkippedResources,PassedResources,FailedResources,State,ResourceProviderType,RecommendationLink,IsSnapshot,Properties,SourceSystem,Type,_ResourceId
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:13 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/PV.2/regulatoryComplianceAssessments/08e628db-e2ed-4793-bc91-d13e684401c3,08e628db-e2ed-4793-bc91-d13e684401c3,Azure Kubernetes Service clusters should have the Azure Policy add-on for Kubernetes installed,Microsoft-cloud-security-benchmark,PV.2,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/08e628db-e2ed-4793-bc91-d13e684401c3/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Azure Kubernetes Service clusters should have the Azure Policy add-on for Kubernetes installed"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/08e628db-e2ed-4793-bc91-d13e684401c3/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:13 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/PV.2/regulatoryComplianceAssessments/98b8908a-18b9-46ea-8c52-3f8db1da996f,98b8908a-18b9-46ea-8c52-3f8db1da996f,Ensure 'external scripts enabled' database flag for Cloud SQL SQL Server instance is set to 'off',Microsoft-cloud-security-benchmark,PV.2,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/98b8908a-18b9-46ea-8c52-3f8db1da996f/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Ensure 'external scripts enabled' database flag for Cloud SQL SQL Server instance is set to 'off'"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/98b8908a-18b9-46ea-8c52-3f8db1da996f/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:13 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/PV.2/regulatoryComplianceAssessments/9b795646-9130-41a4-90b7-df9eae2437c8,9b795646-9130-41a4-90b7-df9eae2437c8,Running containers as root user should be avoided,Microsoft-cloud-security-benchmark,PV.2,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/9b795646-9130-41a4-90b7-df9eae2437c8/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Running containers as root user should be avoided"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/9b795646-9130-41a4-90b7-df9eae2437c8/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:13 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/PV.6/regulatoryComplianceAssessments/5b3c2887-d7b7-4887-b074-4e6057027709,5b3c2887-d7b7-4887-b074-4e6057027709,Amazon EC2 instances managed by Systems Manager should have a patch compliance status of COMPLIANT after a patch installation,Microsoft-cloud-security-benchmark,PV.6,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/5b3c2887-d7b7-4887-b074-4e6057027709/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Amazon EC2 instances managed by Systems Manager should have a patch compliance status of COMPLIANT after a patch installation"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/5b3c2887-d7b7-4887-b074-4e6057027709/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:13 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/PV.2/regulatoryComplianceAssessments/d3e70cff-e4db-47b1-b646-0ac5ed8ada36,d3e70cff-e4db-47b1-b646-0ac5ed8ada36,Private nodes should be enabled on GKE clusters,Microsoft-cloud-security-benchmark,PV.2,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/d3e70cff-e4db-47b1-b646-0ac5ed8ada36/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Private nodes should be enabled on GKE clusters"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/d3e70cff-e4db-47b1-b646-0ac5ed8ada36/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:13 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/IM.8/regulatoryComplianceAssessments/17618b1a-ed14-49bb-b37f-9f8ba967be8b,17618b1a-ed14-49bb-b37f-9f8ba967be8b,Machines should have secrets findings resolved,Microsoft-cloud-security-benchmark,IM.8,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/17618b1a-ed14-49bb-b37f-9f8ba967be8b/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Machines should have secrets findings resolved"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/17618b1a-ed14-49bb-b37f-9f8ba967be8b/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:13 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/NS.1/regulatoryComplianceAssessments/0991c64b-ccf5-4408-aee9-2ef03d460020,0991c64b-ccf5-4408-aee9-2ef03d460020,Disable direct internet access for Amazon SageMaker notebook instances,Microsoft-cloud-security-benchmark,NS.1,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/0991c64b-ccf5-4408-aee9-2ef03d460020/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Disable direct internet access for Amazon SageMaker notebook instances"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/0991c64b-ccf5-4408-aee9-2ef03d460020/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:14 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/PV.6/regulatoryComplianceAssessments/5cc3a2c1-8397-456f-8792-fe9d0d4c9145,5cc3a2c1-8397-456f-8792-fe9d0d4c9145,GCP registry container images should have vulnerability findings resolved,Microsoft-cloud-security-benchmark,PV.6,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/5cc3a2c1-8397-456f-8792-fe9d0d4c9145/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""GCP registry container images should have vulnerability findings resolved"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/5cc3a2c1-8397-456f-8792-fe9d0d4c9145/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:15 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/IM.7/regulatoryComplianceAssessments/1d08b362-7e24-46b0-bed1-4a6c1d1526a5,1d08b362-7e24-46b0-bed1-4a6c1d1526a5,"IAM policies that allow full ""*:*"" administrative privileges should not be created",Microsoft-cloud-security-benchmark,IM.7,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/1d08b362-7e24-46b0-bed1-4a6c1d1526a5/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""IAM policies that allow full \""*:*\"" administrative privileges should not be created"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/1d08b362-7e24-46b0-bed1-4a6c1d1526a5/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:12 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/DP.4/regulatoryComplianceAssessments/4e482075-311f-401e-adc7-f8a8affc5635,4e482075-311f-401e-adc7-f8a8affc5635,Amazon EFS should be configured to encrypt file data at rest using AWS KMS,Microsoft-cloud-security-benchmark,DP.4,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/4e482075-311f-401e-adc7-f8a8affc5635/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Amazon EFS should be configured to encrypt file data at rest using AWS KMS"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/4e482075-311f-401e-adc7-f8a8affc5635/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:12 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/DP.4/regulatoryComplianceAssessments/651967bf-044e-4bde-8376-3e08e0600105,651967bf-044e-4bde-8376-3e08e0600105,Transparent Data Encryption on SQL databases should be enabled,Microsoft-cloud-security-benchmark,DP.4,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/651967bf-044e-4bde-8376-3e08e0600105/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Transparent Data Encryption on SQL databases should be enabled"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/651967bf-044e-4bde-8376-3e08e0600105/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:12 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/DS.3/regulatoryComplianceAssessments/6911f39c-8ede-4034-ba8c-2696c4efdbec,6911f39c-8ede-4034-ba8c-2696c4efdbec,GitHub organizations that deploy cloud resources should be onboarded to Defender for Cloud,Microsoft-cloud-security-benchmark,DS.3,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/6911f39c-8ede-4034-ba8c-2696c4efdbec/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""GitHub organizations that deploy cloud resources should be onboarded to Defender for Cloud"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/6911f39c-8ede-4034-ba8c-2696c4efdbec/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:12 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/IM.6/regulatoryComplianceAssessments/22e99393-671c-4979-a08a-cd1533da9ece,22e99393-671c-4979-a08a-cd1533da9ece,Ensure IAM password policy prevents password reuse,Microsoft-cloud-security-benchmark,IM.6,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/22e99393-671c-4979-a08a-cd1533da9ece/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Ensure IAM password policy prevents password reuse"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/22e99393-671c-4979-a08a-cd1533da9ece/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:12 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/IM.6/regulatoryComplianceAssessments/1919c309-1c8b-4fab-bd8c-7ff77521db40,1919c309-1c8b-4fab-bd8c-7ff77521db40,Ensure IAM password policy requires at least one symbol,Microsoft-cloud-security-benchmark,IM.6,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/1919c309-1c8b-4fab-bd8c-7ff77521db40/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Ensure IAM password policy requires at least one symbol"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/1919c309-1c8b-4fab-bd8c-7ff77521db40/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:12 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/IR.4/regulatoryComplianceAssessments/231951ea-e9db-41cd-a7d0-611105fa4fb9,231951ea-e9db-41cd-a7d0-611105fa4fb9,Ensure a log metric filter and alarm exist for unauthorized API calls,Microsoft-cloud-security-benchmark,IR.4,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/231951ea-e9db-41cd-a7d0-611105fa4fb9/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Ensure a log metric filter and alarm exist for unauthorized API calls"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/231951ea-e9db-41cd-a7d0-611105fa4fb9/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:12 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/IM.8/regulatoryComplianceAssessments/63e0e2db-70c3-4edc-becf-93961d3156ed,63e0e2db-70c3-4edc-becf-93961d3156ed,Ensure API keys are restricted to use by only specified Hosts and Apps,Microsoft-cloud-security-benchmark,IM.8,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/63e0e2db-70c3-4edc-becf-93961d3156ed/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Ensure API keys are restricted to use by only specified Hosts and Apps"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/63e0e2db-70c3-4edc-becf-93961d3156ed/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:12 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/IR.4/regulatoryComplianceAssessments/4b4bfa9b-fd2a-43f1-961f-654b9d5c9a60,4b4bfa9b-fd2a-43f1-961f-654b9d5c9a60,Ensure a log metric filter and alarm exist for VPC changes,Microsoft-cloud-security-benchmark,IR.4,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/4b4bfa9b-fd2a-43f1-961f-654b9d5c9a60/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Ensure a log metric filter and alarm exist for VPC changes"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/4b4bfa9b-fd2a-43f1-961f-654b9d5c9a60/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:13 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/LT.1/regulatoryComplianceAssessments/56a83a6e-c417-42ec-b567-1e6fcb3d09a9,56a83a6e-c417-42ec-b567-1e6fcb3d09a9,Azure Kubernetes Service clusters should have Defender profile enabled,Microsoft-cloud-security-benchmark,LT.1,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/56a83a6e-c417-42ec-b567-1e6fcb3d09a9/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Azure Kubernetes Service clusters should have Defender profile enabled"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/56a83a6e-c417-42ec-b567-1e6fcb3d09a9/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:13 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/LT.3/regulatoryComplianceAssessments/759e80dc-92c2-4afd-afa3-c01294999363,759e80dc-92c2-4afd-afa3-c01294999363,Ensure S3 bucket access logging is enabled on the CloudTrail S3 bucket,Microsoft-cloud-security-benchmark,LT.3,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/759e80dc-92c2-4afd-afa3-c01294999363/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Ensure S3 bucket access logging is enabled on the CloudTrail S3 bucket"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/759e80dc-92c2-4afd-afa3-c01294999363/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
